Sun,Planet
Algenib,Star
Algenib,Star
star,Star
Sheratan,Star
Sheratan,Star
Mesarthim,Star
Mesarthim,Star
Alpheratz,Star
Alpheratz,Star
star,Star
star,Star
star,Star
Mirach,Star
Mirach,Star
Mothallah,Star
Mothallah,Star
Almach,Star
Almach,Star
star,Star
Menkab,Star
Menkab,Star
star,Star
star,Star
Alcyone,Star
Alcyone,Star
Atlas,Star
Electra,Star
Maia,Star
Asterope,Asteroid
Hamal,Star
Hamal,Star
Capella,Star
Capella,Star
Menkalinan,Star
Menkalinan,Star
Maaz,Star
Maaz,Star
star,Star
Sadatoni,Star
Sadatoni,Star
Mirfak,Star
Mirfak,Star
star,Star
star,Star
star,Star
Atik,Star
Atik,Star
star,Star
Algol,Star
Algol,Star
star,Star
star,Star
star,Star
star,Star
star,Star
star,Star
Large Magellanic Cloud,Galaxy
ANDROMEDA,Constellation
ANTLIA,Constellation
APUS,Constellation
AQUARIUS,Constellation
AQUILA,Constellation
ARA,Constellation
ARIES,Constellation
AURIGA,Constellation
BOOTES,Constellation
CAELUM,Constellation
CAMELOPARDALIS,Constellation
CANCER,Constellation
CANES VENATICI,Constellation
CANIS MAJOR,Constellation
CANIS MINOR,Constellation
CAPRICORNUS,Constellation
CARINA,Constellation
CASSIOPEIA,Constellation
CENTAURUS,Constellation
CEPHEUS,Constellation
CETUS,Constellation
CHAMAELEON,Constellation
CIRCINUS,Constellation
COLUMBA,Constellation
COMA BERENICES,Constellation
CORONA AUSTRALIS,Constellation
CORONA BOREALIS,Constellation
CORVUS,Constellation
CRATER,Constellation
CRUX,Constellation
CYGNUS,Constellation
DELPHINUS,Constellation
DORADO,Constellation
DRACO,Constellation
EQUULEUS,Constellation
ERIDANUS,Constellation
FORNAX,Constellation
GEMINI,Constellation
GRUS,Constellation
HERCULES,Constellation
HOROLOGIUM,Constellation
HYDRA,Constellation
HYDRUS,Constellation
INDUS,Constellation
LACERTA,Constellation
LEO,Constellation
LEO MINOR,Constellation
LEPUS,Constellation
LIBRA,Constellation
LUPUS,Constellation
LYNX,Constellation
LYRA,Constellation
MENSA,Constellation
MICROSCOPIUM,Constellation
MONOCEROS,Constellation
MUSCA,Constellation
NORMA,Constellation
OCTANS,Constellation
OPHIUCHUS,Constellation
ORION,Constellation
PAVO,Constellation
PEGASUS,Constellation
PERSEUS,Constellation
PHOENIX,Constellation
PICTOR,Constellation
PISCES,Constellation
PISCIS AUSTRINUS,Constellation
PUPPIS,Constellation
PYXIS,Constellation
RETICULUM,Constellation
SAGITTA,Constellation
SAGITTARIUS,Constellation
SCORPIUS,Constellation
SCULPTOR,Constellation
SCUTUM,Constellation
SERPENS CAPUT,Constellation
SERPENS CAUDA,Constellation
SEXTANS,Constellation
TAURUS,Constellation
TELESCOPIUM,Constellation
TRIANGULUM,Constellation
TRIANGULUM AUSTRALE,Constellation
TUCANA,Constellation
URSA MAJOR,Constellation
URSA MINOR,Constellation
VELA,Constellation
VIRGO,Constellation
VOLANS,Constellation
VULPECULA,Constellation
M 45,Open Cluster
M 45,Open Cluster
IC 2602,Open Cluster
IC 2602,Open Cluster
