#This is a list of sky objects which can be considered interesting.
#This consists of deep-sky objects, bright stars and constellations.
#Prepared by Akarsh Simha

NGC 6229
NGC 6231
NGC 6235
NGC 6254
NGC 6266
NGC 6273
NGC 628
NGC 6284
NGC 6287
NGC 6293
NGC 6302
NGC 6304
NGC 6316
NGC 6333
NGC 6341
NGC 6342
NGC 6352
NGC 6355
NGC 6356
NGC 6369
NGC 637
NGC 6397
NGC 6401
NGC 6402
NGC 6405
NGC 6426
NGC 6440
NGC 6445
NGC 6451
NGC 6475
NGC 6494
NGC 650
NGC 651
NGC 6514
NGC 6517
NGC 6520
NGC 6522
NGC 6523
NGC 6528
NGC 6531
NGC 654
NGC 6540
NGC 6541
NGC 6543
NGC 6544
NGC 6553
NGC 6568
NGC 6569
NGC 6583
NGC 659
NGC 6611
NGC 6613
NGC 6618
NGC 6624
NGC 6626
NGC 6629
NGC 663
NGC 6633
NGC 6637
NGC 6638
NGC 6642
NGC 6645
NGC 6656
NGC 6664
NGC 6681
NGC 6694
NGC 6705
NGC 6712
NGC 6715
NGC 6720
NGC 6729
NGC 6744
NGC 6752
NGC 6755
NGC 6756
NGC 6779
NGC 6781
NGC 6802
NGC 6809
NGC 6818
NGC 6822
NGC 6823
NGC 6826
NGC 6830
NGC 6834
NGC 6838
NGC 6853
NGC 6864
NGC 6866
NGC 6882
NGC 6885
NGC 6888
NGC 6905
NGC 6910
NGC 6913
NGC 6934
NGC 6939
NGC 6940
NGC 6946
NGC 6960
NGC 6981
NGC 6992
NGC 6994
NGC 7000
NGC 7006
NGC 7008
NGC 7009
NGC 7023
NGC 7044
NGC 7062
NGC 7078
NGC 7086
NGC 7089
NGC 7092
NGC 7099
NGC 7128
NGC 7142
NGC 7160
NGC 720
NGC 7209
NGC 7217
NGC 7243
NGC 7293
NGC 7296
NGC 7331
NGC 7380
NGC 7448
NGC 7479
NGC 7510
NGC 752
NGC 7606
NGC 7635
NGC 7654
NGC 7662
NGC 7686
NGC 772
NGC 7723
NGC 7727
NGC 7789
NGC 779
NGC 7790
NGC 7814
NGC 869
NGC 884
NGC 891
NGC 908
NGC 936
Sirius
Canopus
Rigel Kentaurus
Arcturus
Vega
Capella
Rigel
Procyon
Achernar
Betelgeuse
Hadar
Acrux
Altair
Aldebaran
Antares
Spica
Pollux
Fomalhaut
Becrux
Deneb
Regulus
Adhara
Castor
Gacrux
ShaulaANDROMEDA
AURIGA
CANIS MAJOR
CASSIOPEIA
CENTAURUS
CORVUS
CRUX
CYGNUS
GEMINI
GRUS
HERCULES
LEO
ORION
PEGASUS
PERSEUS
SAGITTARIUS
SCORPIUS
TAURUS
VELA
URSA MAJOR
